# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Eul;Heinz;;m;1965;48727;Billerbeck;;NW;Coesfeld;DE;Altenpfleger;82;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Karliczek;Anja Maria-Antonia;;w;1971;49545;Tecklenburg;;NW;Ibbenbüren;DE;MdB, Geschäftsführerin Hotellerie, Bundesministerin;71;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;2;X
BT;26.09.2021;;;Coße;Jürgen;;m;1969;48485;Neuenkirchen;;NW;Neuenkirchen;DE;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;29;
BT;26.09.2021;;;Markert;Christian;;m;1987;49477;Ibbenbüren;;NW;Georgsmarienhütte;DE;Betriebswirt;71;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;49;
BT;26.09.2021;;;Elixmann;Florian Michael;;m;1987;48432;Rheine;;NW;Rheine;DE;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;Dr.;;Gesenhues;Jan-Niclas;;m;1990;48282;Emsdetten;;NW;Karlsruhe;DE;Volkswirt;91;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;8;
BT;26.09.2021;;;Vogler;Kathrin;;w;1963;48282;Emsdetten;;NW;München;DE;MdB, Geschäftsführerin;71;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;DIE LINKE;DIE LINKE;;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;5;X
BT;26.09.2021;;;Pelster;Heidi;;w;1974;48153;Münster;;NW;Freckenhorst;DE;Rentnerin;05;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Reichert;Ludwig;;m;1956;48356;Nordwalde;;NW;Münster;DE;Warenbereichsleiter i. R.;05;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Recker;Burkhard;;m;1957;49536;Lienen;;NW;Warendorf;DE;selbstständig;09;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Georgiou;Gabriele;;w;1955;47179;Duisburg;;NW;Kirchheim unter Teck;DE;Stahlbauschlosserin;24;anderer Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;EB: Georgiou;Internationalistisches Bündnis;;;;;;;;;
BT;26.09.2021;;;Kaldewei;Hendrik;;m;1973;49477;Ibbenbüren;;NW;Münster;DE;Rechtsanwalt;73;anderer Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;EB: Kaldewei;Stimme für Freiheitlichkeit, Bürgerlichkeit und menschliche Identität;;;;;;;;;
BT;26.09.2021;Dr.;;Nacke;Stefan;;m;1976;48165;Münster;;NW;Münster;DE;Mitglied des Landtages;71;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;18;
BT;26.09.2021;;;Schulze;Svenja;;w;1968;48151;Münster;;NW;Düsseldorf;DE;Bundesministerin;71;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;2;
BT;26.09.2021;;;Kretzer;Klaus;;m;1978;48159;Münster;;NW;Münster;DE;Strategieberater;71;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;36;
BT;26.09.2021;;;Birke;Helmut Gerhard;;m;1954;48157;Münster;;NW;Letmathe (jetzt Iserlohn);DE;Dipl.-Informatiker (TU);43;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Klein-Schmeink;Maria Anna;;w;1958;48145;Münster;;NW;Hamminkeln-Dingden;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;7;X
BT;26.09.2021;;;Sawilla;Kira;;w;2000;48153;Münster;;NW;Werne;DE;Studentin;04;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Scholle;Roland;;m;1978;48153;Münster;;NW;Steinfurt;DE;arbeitslos;06;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Wirl;Olaf Albert Dietmar;;m;1967;48268;Greven;;NW;Münster;DE;Brandinspektor;53;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;12;
BT;26.09.2021;;;Möller;Alina Deborah Florence;;w;1994;48153;Münster;;NW;Titisee-Neustadt;DE;Studentin der Volkswirtschaftslehre;04;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;ÖDP;Ökologisch-Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;ÖDP;8;
BT;26.09.2021;;;Stolper;Manfred;;m;1962;48145;Münster;;NW;Duisburg;DE;Koch;29;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;DKP;Deutsche Kommunistische Partei;;;;;;;;;
BT;26.09.2021;;;Balint;Peter Michael;;m;1950;48161;Münster;;NW;Münster;DE;Oberstudienrat i. R.;05;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Beckmann;Carina;;w;1992;48153;Münster;;NW;Rheine;DE;Innovations- und Qualitätsmanagerin;27;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;Volt;Volt Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt;5;
BT;26.09.2021;;;Dumberger;Andrea Brigitte;;w;1957;45661;Recklinghausen;;NW;Erding;DE;Sozialarbeiterin;83;anderer Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;EB: Dumberger;Internationalistische Liste;;;;;;;;;
BT;26.09.2021;;;Geselbracht;Sarah Ranjana;;w;1975;48155;Münster;;NW;Münster;DE;Designerin, Grafikerin;93;anderer Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;EB: Geselbracht;Münsterliste - bunt und international e.V.;;;;;;;;;
BT;26.09.2021;;;Rehbaum;Henning;;m;1973;48324;Sendenhorst;;NW;Hiltrup;DE;MdL, Dipl.-Betriebswirt (FH);71;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;CDU;Christlich Demokratische Union Deutschlands;;;;;;;;;
BT;26.09.2021;;;Daldrup;Bernhard;;m;1956;48324;Sendenhorst;;NW;Sendenhorst;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;9;X
BT;26.09.2021;Dr.;;Niedostadek;Oliver;;m;1974;48291;Telgte;;NW;Telgte;DE;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;22;
BT;26.09.2021;;;Dinter;Dennis;;m;1979;59302;Oelde;;NW;Werne;DE;Meister für Schutz und Sicherheit;53;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Wessels;Jessica;;w;1980;48231;Warendorf;;NW;Warendorf;DE;Geschäftsführerin;71;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;;;;;;;;
BT;26.09.2021;;;Jenkel;Reiner Erwin;;m;1950;59227;Ahlen;;NW;Cuxhaven;DE;Lehrer i. R.;05;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Göbel;Joachim;;m;1963;59320;Ennigerloh;;NW;Hamm;DE;künstlerischer Betriebsdirektor;94;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Gerhardt;Ludger;;m;1996;59227;Ahlen;;NW;Ahlen;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;ÖDP;Ökologisch-Demokratische Partei;;;;;;;;;
BT;26.09.2021;;;Hesse;Thomas;;m;1963;48351;Everswinkel;;NW;Münster;DE;selbst. Caterer;63;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;dieBasis;16;
BT;26.09.2021;;;Brehm;Marius;;m;2000;48346;Ostbevern;;NW;Münster;DE;Student;04;anderer Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;EB: Brehm;BRD braucht Brehm;;;;;;;;;
BT;26.09.2021;;;Brinkhaus;Ralph;;m;1968;33378;Rheda-Wiedenbrück;;NW;Wiedenbrück;DE;MdB, Steuerberater;71;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;3;X
BT;26.09.2021;;;Korkmaz-Emre;Elvan;;w;1985;33330;Gütersloh;;NW;Gütersloh;DE;Dipl.-Verwaltungswirtin;73;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;34;X
BT;26.09.2021;;;Büker;Patrick;;m;1991;33378;Rheda-Wiedenbrück;;NW;Gütersloh;DE;Steuerberater;72;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;25;
BT;26.09.2021;;;Nußbaum;Axel;;m;1962;33332;Gütersloh;;NW;Bielefeld;DE;Handelsvertreter;61;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Stölting;Sebastian;;m;1990;33689;Bielefeld;;NW;Bielefeld;DE;Strategieberater;71;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;34;
BT;26.09.2021;;;Cirlini;Camila;;w;1965;33335;Gütersloh;;NW;Gelsenkirchen;DE;kaufm. Angestellte;71;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Hanneforth;Ann-Katrin;;w;1990;33803;Steinhagen;;NW;Gütersloh;DE;pharm.-techn. Assistentin;81;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die PARTEI;17;
BT;26.09.2021;;;Funke;Kai;;m;1991;33803;Steinhagen;;NW;Bielefeld;DE;Fachangestellter für Bäderbetriebe;53;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;10;
BT;26.09.2021;;;Markmann;René;;m;1985;33330;Gütersloh;;NW;Gütersloh;DE;Fachinformatiker Systemintegration;43;Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;dieBasis;22;
BT;26.09.2021;;;Martinschledde;Werner;;m;1967;33397;Rietberg;;NW;Neuenkirchen (jetzt Rietberg);DE;Holzbildhauermeister, Landwirt, Händler, Angestellter ö. D.;93;anderer Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;EB: Martinschledde;Alle in EU;;;;;;;;;
BT;26.09.2021;;;Zajonc;Anna;;w;1976;45899;Gelsenkirchen;;NW;Stuttgart;DE;Angestellte;71;anderer Kreiswahlvorschlag;Wahlkreis;131;Gütersloh I;NW;EB: Zajonc;Internationalistisches Bündnis;;;;;;;;;
BT;26.09.2021;Dr.;;Westerwelle;Angelika;;w;1962;33602;Bielefeld;;NW;Aachen;DE;Unternehmerin;71;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;32;
BT;26.09.2021;Dr.;;Esdar;Wiebke;;w;1984;33602;Bielefeld;;NW;Bielefeld;DE;Dipl.-Psychologin;81;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;16;X
BT;26.09.2021;;;Schlifter-de la Fontaine;Jan Maik;;m;1975;33605;Bielefeld;;NW;Bielefeld;DE;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;34;
BT;26.09.2021;;;Kneller;Maximilian;;m;1993;33607;Bielefeld;;NW;Bielefeld;DE;wiss. Mitarbeiter;84;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;AfD;Alternative für Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;16;
BT;26.09.2021;;;Haßelmann;Britta Maria;;w;1961;33615;Bielefeld;;NW;Straelen;DE;Dipl.-Sozialarbeiterin;83;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;1;X
BT;26.09.2021;;;Straetmanns;Friedrich Karl Otto;;m;1961;33613;Bielefeld;;NW;Bielefeld;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;DIE LINKE;DIE LINKE;;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;10;X
BT;26.09.2021;;;Nitsche;Tjark;;m;1999;33602;Bielefeld;;NW;München;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Schultka;Reinhard Harald;;m;1959;33647;Bielefeld;;NW;Bielefeld;DE;Drucker;23;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;;;;;;;;
BT;26.09.2021;Dr.;;Wächter;Hans-Jürgen Karl;;m;1962;33824;Werther (Westf.);;NW;Bielefeld;DE;Historiker;91;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Upmeier zu Belzen;Stefan;;m;1965;33739;Bielefeld;;NW;Gadderbaum (jetzt Bielefeld);DE;Unternehmensberater;71;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;Volt;Volt Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt;24;
BT;26.09.2021;;;Ebmeyer;Joachim Simon;;m;1985;32130;Enger;;NW;Bielefeld;DE;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;37;
BT;26.09.2021;;;Schwartze;Stefan;;m;1974;32602;Vlotho;;NW;Bad Oeynhausen;DE;MdB, Industriemechaniker;71;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;11;X
BT;26.09.2021;;;Teutrine;Jens;;m;1993;33602;Bielefeld;;NW;Gütersloh;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;18;
BT;26.09.2021;;;Schulze;Sebastian Richard;;m;1976;58708;Menden (Sauerland);;NW;Iserlohn;DE;Dipl.-Kaufmann;71;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Babenhauserheide;Maik;;m;1975;32130;Enger;;NW;Bünde;DE;Webdesigner;23;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;40;
BT;26.09.2021;;;Lieberum;Jan;;m;2000;32052;Herford;;NW;Hannover;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Möller;Laura;;w;1993;32549;Bad Oeynhausen;;NW;Bünde;DE;kaufm. Angestellte;71;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Taborsky;Evelyn;;w;1957;32049;Herford;;NW;Herford;DE;Krankenschwester i. R.;05;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Amidzic;Radisa;;m;1978;32584;Löhne;;NW;Bad Oeynhausen;DE;Erzieher;83;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;Dr.;;Sonnabend;Martin;;m;1954;32289;Rödinghausen;;NW;Göttingen;DE;ltd. Oberarzt, Internist;81;anderer Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;EB: Sonnabend;Bedingungsloses Grundeinkommen;;;;;;;;;
BT;26.09.2021;Dr.;;Vogt;Oliver;;m;1977;32339;Espelkamp;;NW;Neuhaus am Rennweg;DE;Dipl.-Physiker;41;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;19;
BT;26.09.2021;;;Post;Achim Jürgen;;m;1959;12305;Berlin;;BE;Rahden;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;13;X
BT;26.09.2021;;;Schäffler;Frank Uwe;;m;1968;32257;Bünde;;NW;Schwäbisch Gmünd;DE;Dipl.-Betriebswirt (FH), Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;9;X
BT;26.09.2021;;;Landwehr;Sebastian;;m;1989;32425;Minden;;NW;Minden;DE;Verwaltungsbeamter;73;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;AfD;Alternative für Deutschland;;;;;;;;;
BT;26.09.2021;;;Gambir;Schahina;;w;1991;33619;Bielefeld;;NW;Kabul;DE;Politikwissenschaftlerin;91;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;19;
BT;26.09.2021;;;Kegel;Jule;;w;2001;32429;Minden;;NW;Minden;DE;Studentin;04;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Schmitz;Sebastian Peter;;m;1980;32469;Petershagen;;NW;Minden;DE;Veranstaltungstechniker;94;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;;;;;;
BT;26.09.2021;;;Müller;August Walter Michael;;m;1949;32457;Porta Westfalica;;NW;Leipzig;DE;Dipl.-Kaufmann;71;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;FREIE WÄHLER;FREIE WÄHLER;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;16;
BT;26.09.2021;;;Lorenzen;Stephan;;m;1969;32312;Lübbecke;;NW;Bad Oeynhausen;DE;selbstständig;09;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;dieBasis;Basisdemokratische Partei Deutschland;;;;;;;;;
BT;26.09.2021;;;Janzen;Dietrich;;m;1958;32339;Espelkamp;;NW;Borowsk;DE;Dolmetscher, Übersetzer;71;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;Bündnis C;Bündnis C - Christen für Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;Bündnis C;3;
BT;26.09.2021;;;Vieregge;Kerstin;;w;1976;32699;Extertal;;NW;Rinteln;DE;Betriebswirtin;71;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;CDU;Christlich Demokratische Union Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;17;X
BT;26.09.2021;;;Berghahn;Jürgen;;m;1960;32825;Blomberg;;NW;Blomberg;DE;Elektroinstallateur;26;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;SPD;Sozialdemokratische Partei Deutschlands;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;46;
BT;26.09.2021;;;Sauter;Christian;;m;1980;32699;Extertal;;NW;Rinteln;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;FDP;Freie Demokratische Partei;;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;16;X
BT;26.09.2021;;;Hemmelgarn;Udo Theodor;;m;1959;33428;Harsewinkel;;NW;Harsewinkel;DE;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;AfD;Alternative für Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;13;X
BT;26.09.2021;;;Wagener;Robin Till Nils Johannes;;m;1980;32108;Bad Salzuflen;;NW;Bielefeld;DE;Richter;73;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;10;
BT;26.09.2021;;;Brinkmann;Walter;;m;1955;32756;Detmold;;NW;Varenholz;DE;Fernmeldetechniker i. R.;05;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;DIE LINKE;DIE LINKE;;;;;;;;;
BT;26.09.2021;;;Hartmann;Niklas;;m;1996;32756;Detmold;;NW;Herford;DE;Student;04;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;Die PARTEI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die PARTEI;80;
BT;26.09.2021;;;Ochsenfahrt;Ralf;;m;1963;32760;Detmold;;NW;Detmold;DE;päd. Mitarbeiter;91;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;FREIE WÄHLER;FREIE WÄHLER;;;;;;;;;
BT;26.09.2021;;;Haberkorn;Enrico;;m;1975;32760;Detmold;;NW;Eisenach;DE;techn. Redakteur;92;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;dieBasis;Basisdemokratische Partei Deutschland;;Landesliste;Land;5;Nordrhein-Westfalen;NW;dieBasis;8;
BT;26.09.2021;;;Haupt;Michael;;m;1968;32760;Detmold;;NW;Detmold;DE;Wetterdienstbeamter;42;Kreiswahlvorschlag;Wahlkreis;135;Lippe I;NW;LKR;Liberal-Konservative Reformer;;;;;;;;;
BT;26.09.2021;;;Haase;Christian;;m;1966;37688;Beverungen;;NW;Höxter;DE;MdB, Bürgermeister a. D.;71;Kreiswahlvorschlag;Wahlkreis;136;Höxter – Gütersloh III – Lippe II;NW;CDU;Christlich Demokratische Union Deutschlands;;;;;;;;;X
